Date,Open,High,Low,Close,Volume
2007-07-02,412.25,417.5,400.75,405.25,100160
2007-07-03,407.75,412.5,390.75,390.75,80616
2007-07-05,396.0,398.5,388.25,391.0,85932
2007-07-06,388.0,413.0,387.5,406.75,134192
2007-07-09,406.75,412.0,402.5,406.25,99184
2007-07-10,402.5,404.0,391.0,391.75,90368
2007-07-11,392.5,398.5,383.0,395.75,100920
2007-07-12,399.75,415.75,398.25,413.75,142684
2007-07-13,415.0,473.0,415.0,463.25,412736
2007-07-16,475.0,480.0,437.5,446.0,227156
2007-07-17,447.25,455.0,438.75,439.5,101216
2007-07-18,432.25,436.25,417.75,427.75,161936
2007-07-19,433.5,443.5,423.0,427.0,90884
2007-07-20,423.75,430.25,400.0,410.75,145500
2007-07-23,410.75,412.25,380.75,381.25,146624
2007-07-24,375.0,381.25,359.0,362.5,239892
2007-07-25,364.5,376.25,345.0,355.75,190132
2007-07-26,346.5,352.75,325.5,334.0,221684
2007-07-27,334.25,344.75,325.5,332.0,195768
2007-07-30,333.0,340.0,325.0,336.5,158936
2007-07-31,340.5,346.25,328.5,331.0,155796
2007-08-01,328.75,330.0,270.75,298.75,428944
2007-08-02,302.0,331.5,301.0,331.5,234084
2007-08-03,327.5,333.75,299.75,300.5,172816
2007-08-06,305.75,310.0,275.0,285.75,265648
2007-08-07,286.25,306.5,280.25,306.25,238912
2007-08-08,312.5,386.25,309.5,367.5,326940
2007-08-09,360.5,425.0,347.5,405.5,368712
2007-08-10,392.25,422.25,367.5,367.5,239300
2007-08-13,386.25,390.0,337.75,351.25,131128
2007-08-14,349.75,355.75,324.5,328.25,91692
2007-08-15,327.0,332.75,309.25,320.0,130532
2007-08-16,300.0,337.5,275.0,314.25,213256
2007-08-17,337.25,346.25,299.0,314.25,115872
2007-08-20,321.25,323.25,295.0,307.5,73680
2007-08-21,300.0,311.25,295.0,298.75,79116
2007-08-22,312.0,315.0,294.25,298.75,77624
2007-08-23,306.0,308.75,290.0,296.25,121120
2007-08-24,295.0,301.75,292.5,299.5,53340
2007-08-27,299.5,300.0,279.25,281.5,76800
2007-08-28,277.75,279.75,260.0,261.5,90440
2007-08-29,271.0,281.25,258.75,274.25,83884
2007-08-30,269.25,285.5,266.5,282.5,92940
2007-08-31,299.5,303.5,275.25,296.75,124688
2007-09-04,298.5,319.75,291.5,315.0,98660
